,Year,Month,Day,Hour,Minute,Temperature,Cloud_Type,Dew_Point,GHI,Relative_Humidity,Solar_Zenith_Angle,Surface_Albedo,Pressure,Precipitable_Water,Wind_Direction,Wind_Speed,Location
33510,2019.0,11.0,30.0,2.0,0.0,5.5,7.0,4.7,0.0,94.65,149.09,0.13,1018.0,1.3,137.0,1.9,117546.0
33511,2019.0,11.0,30.0,2.0,30.0,5.6,7.0,4.7,0.0,94.0,143.43,0.13,1018.0,1.3,137.0,1.9,117546.0
33512,2019.0,11.0,30.0,3.0,0.0,5.8,7.0,4.7,0.0,92.78,137.59,0.13,1018.0,1.3,137.0,1.9,117546.0
33513,2019.0,11.0,30.0,3.0,30.0,5.9,7.0,4.7,0.0,92.14,131.66,0.13,1018.0,1.3,136.0,1.9,117546.0
33514,2019.0,11.0,30.0,4.0,0.0,6.1,7.0,4.8,0.0,91.42,125.7,0.13,1018.0,1.4,135.0,1.9,117546.0
33515,2019.0,11.0,30.0,4.0,30.0,6.4,7.0,4.8,0.0,89.55,119.75,0.13,1018.0,1.5,133.0,2.2,117546.0
33516,2019.0,11.0,30.0,5.0,0.0,6.7,7.0,5.0,0.0,89.19,113.85,0.13,1018.0,1.5,130.0,2.4,117546.0
33517,2019.0,11.0,30.0,5.0,30.0,6.8,7.0,5.0,0.0,88.58,108.01,0.13,1018.0,1.6,129.0,2.6,117546.0
33518,2019.0,11.0,30.0,6.0,0.0,6.9,7.0,5.2,0.0,88.62,102.28,0.13,1018.0,1.6,128.0,2.7,117546.0
33519,2019.0,11.0,30.0,6.0,30.0,7.0,7.0,5.2,0.0,88.02,96.69,0.13,1018.0,1.7,128.0,2.9,117546.0
33520,2019.0,11.0,30.0,7.0,0.0,7.0,6.0,5.2,1.0,88.24,91.26,0.13,1018.0,1.8,127.0,3.1,117546.0
33521,2019.0,11.0,30.0,7.0,30.0,7.4,6.0,5.2,14.0,85.86,85.85,0.13,1018.0,2.0,128.0,3.4,117546.0
33522,2019.0,11.0,30.0,8.0,0.0,7.7,6.0,5.4,29.0,85.58,80.98,0.13,1018.0,2.1,130.0,3.7,117546.0
33523,2019.0,11.0,30.0,8.0,30.0,8.1,6.0,5.4,52.0,83.29,76.36,0.13,1018.0,2.2,133.0,3.8,117546.0
33524,2019.0,11.0,30.0,9.0,0.0,8.6,6.0,5.9,78.0,83.29,72.11,0.13,1018.0,2.3,136.0,3.9,117546.0
33525,2019.0,11.0,30.0,9.0,30.0,8.8,6.0,5.9,104.0,82.18,68.31,0.13,1018.0,2.4,140.0,4.1,117546.0
33526,2019.0,11.0,30.0,10.0,0.0,9.1,6.0,6.4,97.0,83.34,65.04,0.13,1018.0,2.4,144.0,4.3,117546.0
33527,2019.0,11.0,30.0,10.0,30.0,8.9,6.0,6.4,130.0,84.47,62.4,0.13,1018.0,2.5,143.0,4.5,117546.0
33528,2019.0,11.0,30.0,11.0,0.0,8.8,6.0,6.3,88.0,84.18,60.47,0.13,1018.0,2.5,141.0,4.8,117546.0
33529,2019.0,11.0,30.0,11.0,30.0,8.6,6.0,6.3,71.0,85.24,59.31,0.13,1017.0,2.5,139.0,5.0,117546.0
33530,2019.0,11.0,30.0,12.0,0.0,8.5,6.0,5.9,82.0,83.93,58.99,0.13,1017.0,2.6,137.0,5.2,117546.0
33531,2019.0,11.0,30.0,12.0,30.0,8.5,6.0,5.9,88.0,83.84,59.5,0.13,1016.0,2.5,135.0,5.3,117546.0
33532,2019.0,11.0,30.0,13.0,0.0,8.6,6.0,5.8,112.0,82.7,60.84,0.13,1016.0,2.5,134.0,5.4,117546.0
33533,2019.0,11.0,30.0,13.0,30.0,8.7,6.0,5.8,97.0,82.07,62.94,0.13,1015.0,2.5,133.0,5.6,117546.0
33534,2019.0,11.0,30.0,14.0,0.0,8.8,6.0,5.9,86.0,81.8,65.74,0.13,1015.0,2.4,132.0,5.9,117546.0
33535,2019.0,11.0,30.0,14.0,30.0,8.9,9.0,5.9,62.0,81.25,69.13,0.13,1015.0,2.4,133.0,6.1,117546.0
33536,2019.0,11.0,30.0,15.0,0.0,9.1,6.0,6.0,63.0,81.14,73.05,0.13,1014.0,2.4,133.0,6.4,117546.0
33537,2019.0,11.0,30.0,15.0,30.0,9.1,9.0,6.0,42.0,81.14,77.39,0.13,1014.0,2.4,133.0,6.4,117546.0
33538,2019.0,11.0,30.0,16.0,0.0,9.3,9.0,6.3,25.0,81.3,82.07,0.13,1014.0,2.5,134.0,6.5,117546.0
33539,2019.0,11.0,30.0,16.0,30.0,9.5,6.0,6.3,11.0,80.21,86.97,0.13,1014.0,2.5,136.0,6.5,117546.0
33540,2019.0,11.0,30.0,17.0,0.0,9.6,6.0,6.5,0.0,80.88,92.48,0.13,1014.0,2.6,138.0,6.5,117546.0
33541,2019.0,11.0,30.0,17.0,30.0,9.7,9.0,6.5,0.0,80.34,97.95,0.13,1014.0,2.6,139.0,6.4,117546.0
33542,2019.0,11.0,30.0,18.0,0.0,9.7,6.0,6.7,0.0,81.63,103.58,0.13,1014.0,2.7,140.0,6.4,117546.0
33543,2019.0,11.0,30.0,18.0,30.0,9.8,6.0,6.7,0.0,81.08,109.34,0.13,1014.0,2.7,140.0,6.4,117546.0
33544,2019.0,11.0,30.0,19.0,0.0,9.8,6.0,6.8,0.0,81.78,115.19,0.13,1014.0,2.8,141.0,6.4,117546.0
33545,2019.0,11.0,30.0,19.0,30.0,9.8,6.0,6.8,0.0,81.78,121.11,0.13,1014.0,2.8,142.0,6.5,117546.0
33546,2019.0,11.0,30.0,20.0,0.0,9.8,6.0,6.9,0.0,82.11,127.07,0.13,1014.0,2.9,142.0,6.6,117546.0
33547,2019.0,11.0,30.0,20.0,30.0,10.0,6.0,6.9,0.0,80.94,133.03,0.13,1013.0,2.9,144.0,6.5,117546.0
33548,2019.0,11.0,30.0,21.0,0.0,10.1,6.0,7.1,0.0,81.56,138.95,0.13,1013.0,2.9,147.0,6.5,117546.0
33549,2019.0,11.0,30.0,21.0,30.0,10.3,6.0,7.1,0.0,80.48,144.77,0.13,1013.0,2.9,149.0,6.4,117546.0
33550,2019.0,11.0,30.0,22.0,0.0,10.5,6.0,7.7,0.0,82.95,150.39,0.13,1014.0,2.9,151.0,6.2,117546.0
33551,2019.0,11.0,30.0,22.0,30.0,10.8,6.0,7.7,0.0,81.24,155.64,0.13,1013.0,2.9,151.0,6.2,117546.0
33552,2019.0,11.0,30.0,23.0,0.0,11.1,6.0,8.3,0.0,82.61,160.18,0.13,1013.0,2.9,151.0,6.2,117546.0
33553,2019.0,11.0,30.0,23.0,30.0,11.4,6.0,8.3,0.0,80.98,163.4,0.13,1013.0,2.9,151.0,6.1,117546.0
33554,2019.0,12.0,1.0,0.0,0.0,11.6,6.0,8.7,0.0,82.51,164.43,0.13,1013.0,2.9,152.0,5.9,117546.0
33555,2019.0,12.0,1.0,0.0,30.0,11.8,7.0,8.7,0.0,81.43,162.88,0.13,1013.0,2.9,152.0,5.8,117546.0
33556,2019.0,12.0,1.0,1.0,0.0,11.9,6.0,9.1,0.0,83.14,159.33,0.13,1014.0,2.9,152.0,5.6,117546.0
33557,2019.0,12.0,1.0,1.0,30.0,12.0,6.0,9.1,0.0,82.6,154.6,0.13,1014.0,2.9,152.0,5.6,117546.0
33558,2019.0,12.0,1.0,2.0,0.0,12.1,7.0,9.3,0.0,82.96,149.26,0.13,1014.0,2.8,151.0,5.5,117546.0
33559,2019.0,12.0,1.0,2.0,30.0,12.1,7.0,9.3,0.0,82.96,143.59,0.13,1014.0,2.8,151.0,5.3,117546.0
33560,2019.0,12.0,1.0,3.0,0.0,12.1,7.0,9.4,0.0,83.78,137.75,0.13,1014.0,2.8,151.0,5.1,117546.0
33561,2019.0,12.0,1.0,3.0,30.0,12.1,6.0,9.4,0.0,83.78,131.82,0.13,1014.0,2.8,150.0,5.0,117546.0
33562,2019.0,12.0,1.0,4.0,0.0,12.1,6.0,9.6,0.0,84.45,125.86,0.13,1014.0,2.8,149.0,4.9,117546.0
33563,2019.0,12.0,1.0,4.0,30.0,12.1,6.0,9.6,0.0,84.45,119.91,0.13,1014.0,2.8,148.0,4.7,117546.0
33564,2019.0,12.0,1.0,5.0,0.0,12.1,6.0,9.6,0.0,84.83,114.0,0.13,1014.0,2.8,147.0,4.5,117546.0
33565,2019.0,12.0,1.0,5.0,30.0,12.0,6.0,9.6,0.0,85.38,108.17,0.13,1014.0,2.8,146.0,4.4,117546.0
33566,2019.0,12.0,1.0,6.0,0.0,12.0,6.0,9.6,0.0,85.43,102.45,0.13,1014.0,2.8,145.0,4.3,117546.0
33567,2019.0,12.0,1.0,6.0,30.0,12.0,6.0,9.6,0.0,85.43,96.85,0.13,1014.0,2.8,145.0,4.3,117546.0
33568,2019.0,12.0,1.0,7.0,0.0,12.0,6.0,9.6,1.0,85.26,91.43,0.13,1014.0,2.7,145.0,4.3,117546.0
33569,2019.0,12.0,1.0,7.0,30.0,12.1,6.0,9.6,15.0,84.7,86.01,0.13,1014.0,2.7,146.0,4.3,117546.0
33570,2019.0,12.0,1.0,8.0,0.0,12.2,6.0,9.7,34.0,84.57,81.15,0.13,1015.0,2.7,146.0,4.3,117546.0
33571,2019.0,12.0,1.0,8.0,30.0,12.3,6.0,9.7,58.0,84.02,76.54,0.13,1015.0,2.7,147.0,4.3,117546.0
33572,2019.0,12.0,1.0,9.0,0.0,12.5,6.0,9.8,91.0,83.88,72.29,0.13,1015.0,2.7,149.0,4.3,117546.0
33573,2019.0,12.0,1.0,9.0,30.0,12.7,6.0,9.8,133.0,82.79,68.49,0.13,1015.0,2.7,149.0,4.3,117546.0
33574,2019.0,12.0,1.0,10.0,0.0,12.9,6.0,10.1,140.0,82.98,65.22,0.13,1016.0,2.7,149.0,4.3,117546.0
33575,2019.0,12.0,1.0,10.0,30.0,13.0,6.0,10.1,172.0,82.44,62.58,0.13,1016.0,2.7,148.0,4.3,117546.0
33576,2019.0,12.0,1.0,11.0,0.0,13.2,6.0,10.2,181.0,82.28,60.64,0.13,1015.0,2.8,147.0,4.3,117546.0
33577,2019.0,12.0,1.0,11.0,30.0,13.3,7.0,10.2,228.0,81.75,59.48,0.13,1015.0,2.8,145.0,4.1,117546.0
33578,2019.0,12.0,1.0,12.0,0.0,13.4,6.0,10.4,152.0,81.83,59.14,0.13,1015.0,2.8,143.0,4.0,117546.0
33579,2019.0,12.0,1.0,12.0,30.0,13.4,7.0,10.4,164.0,81.83,59.65,0.13,1015.0,2.9,141.0,3.9,117546.0
33580,2019.0,12.0,1.0,13.0,0.0,13.4,8.0,10.4,115.0,82.14,60.97,0.13,1014.0,2.9,140.0,3.9,117546.0
33581,2019.0,12.0,1.0,13.0,30.0,13.4,6.0,10.4,91.0,82.14,63.06,0.13,1014.0,3.0,141.0,3.8,117546.0
33582,2019.0,12.0,1.0,14.0,0.0,13.3,6.0,10.6,53.0,83.67,65.84,0.13,1014.0,3.0,143.0,3.8,117546.0
33583,2019.0,12.0,1.0,14.0,30.0,13.3,6.0,10.6,45.0,83.67,69.22,0.13,1014.0,3.0,148.0,4.1,117546.0
33584,2019.0,12.0,1.0,15.0,0.0,13.3,7.0,10.8,42.0,84.74,73.12,0.13,1014.0,3.0,152.0,4.5,117546.0
33585,2019.0,12.0,1.0,15.0,30.0,13.3,6.0,10.8,29.0,84.74,77.45,0.13,1014.0,3.0,152.0,4.5,117546.0
33586,2019.0,12.0,1.0,16.0,0.0,13.4,6.0,11.0,18.0,85.37,82.12,0.13,1014.0,3.1,152.0,4.7,117546.0
33587,2019.0,12.0,1.0,16.0,30.0,13.4,6.0,11.0,9.0,85.37,87.01,0.13,1014.0,3.1,150.0,4.6,117546.0
33588,2019.0,12.0,1.0,17.0,0.0,13.4,6.0,11.1,0.0,86.01,92.51,0.13,1014.0,3.1,148.0,4.4,117546.0
33589,2019.0,12.0,1.0,17.0,30.0,13.4,6.0,11.1,0.0,86.01,97.98,0.13,1014.0,3.1,147.0,4.2,117546.0
33590,2019.0,12.0,1.0,18.0,0.0,13.4,6.0,11.2,0.0,86.32,103.6,0.13,1014.0,3.1,146.0,4.0,117546.0
33591,2019.0,12.0,1.0,18.0,30.0,13.4,7.0,11.2,0.0,86.32,109.35,0.13,1014.0,3.1,147.0,3.9,117546.0
33592,2019.0,12.0,1.0,19.0,0.0,13.4,6.0,11.2,0.0,86.75,115.2,0.13,1014.0,3.1,147.0,3.8,117546.0
33593,2019.0,12.0,1.0,19.0,30.0,13.4,6.0,11.3,0.0,86.84,121.12,0.13,1015.0,3.1,148.0,3.8,117546.0
33594,2019.0,12.0,1.0,20.0,0.0,13.4,7.0,11.3,0.0,86.87,127.08,0.13,1015.0,3.1,149.0,3.7,117546.0
33595,2019.0,12.0,1.0,20.0,30.0,13.4,7.0,11.3,0.0,86.87,133.04,0.13,1015.0,3.1,151.0,3.6,117546.0
33596,2019.0,12.0,1.0,21.0,0.0,13.3,7.0,11.2,0.0,87.13,138.96,0.13,1015.0,3.1,152.0,3.6,117546.0
33597,2019.0,12.0,1.0,21.0,30.0,13.3,7.0,11.2,0.0,87.13,144.78,0.13,1015.0,3.1,151.0,3.5,117546.0
33598,2019.0,12.0,1.0,22.0,0.0,13.2,7.0,11.1,0.0,87.34,150.42,0.13,1015.0,3.1,151.0,3.5,117546.0
33599,2019.0,12.0,1.0,22.0,30.0,13.3,7.0,11.2,0.0,86.86,155.68,0.13,1016.0,3.1,153.0,3.6,117546.0
33600,2019.0,12.0,1.0,23.0,0.0,13.3,6.0,11.2,0.0,86.87,160.25,0.13,1016.0,3.1,155.0,3.7,117546.0
33601,2019.0,12.0,1.0,23.0,30.0,13.2,6.0,11.2,0.0,87.44,163.51,0.13,1016.0,3.1,154.0,3.5,117546.0
33602,2019.0,12.0,2.0,0.0,0.0,13.2,6.0,11.2,0.0,87.68,164.59,0.13,1016.0,3.1,154.0,3.3,117546.0
33603,2019.0,12.0,2.0,0.0,30.0,13.2,6.0,11.2,0.0,87.68,163.06,0.13,1016.0,3.1,153.0,3.2,117546.0
33604,2019.0,12.0,2.0,1.0,0.0,13.2,6.0,11.3,0.0,88.27,159.5,0.13,1016.0,3.1,153.0,3.2,117546.0
33605,2019.0,12.0,2.0,1.0,30.0,13.3,6.0,11.3,0.0,87.69,154.77,0.13,1016.0,3.2,152.0,3.2,117546.0
33606,2019.0,12.0,2.0,2.0,0.0,13.3,6.0,11.4,0.0,88.45,149.42,0.13,1016.0,3.2,151.0,3.2,117546.0
33607,2019.0,12.0,2.0,2.0,30.0,13.3,6.0,11.4,0.0,88.45,143.75,0.13,1016.0,3.2,148.0,3.2,117546.0
33608,2019.0,12.0,2.0,3.0,0.0,13.4,6.0,11.6,0.0,88.68,137.9,0.13,1017.0,3.2,146.0,3.3,117546.0
33609,2019.0,12.0,2.0,3.0,30.0,13.4,6.0,11.6,0.0,88.68,131.97,0.13,1017.0,3.2,145.0,3.3,117546.0
33610,2019.0,12.0,2.0,4.0,0.0,13.4,6.0,11.7,0.0,89.35,126.01,0.13,1017.0,3.2,144.0,3.3,117546.0
33611,2019.0,12.0,2.0,4.0,30.0,13.5,6.0,11.7,0.0,88.77,120.06,0.13,1017.0,3.2,141.0,3.1,117546.0
33612,2019.0,12.0,2.0,5.0,0.0,13.5,6.0,11.8,0.0,89.33,114.16,0.13,1017.0,3.2,139.0,2.9,117546.0
33613,2019.0,12.0,2.0,5.0,30.0,13.5,6.0,11.8,0.0,89.33,108.33,0.13,1017.0,3.1,135.0,2.7,117546.0
33614,2019.0,12.0,2.0,6.0,0.0,13.4,7.0,11.8,0.0,90.07,102.6,0.13,1017.0,3.1,132.0,2.4,117546.0
33615,2019.0,12.0,2.0,6.0,30.0,13.4,7.0,11.8,0.0,90.15,97.01,0.13,1018.0,3.1,131.0,2.4,117546.0
33616,2019.0,12.0,2.0,7.0,0.0,13.4,7.0,11.8,2.0,90.1,91.59,0.13,1018.0,3.1,129.0,2.3,117546.0
33617,2019.0,12.0,2.0,7.0,30.0,13.5,4.0,11.8,19.0,89.52,86.18,0.13,1018.0,3.1,131.0,2.4,117546.0
33618,2019.0,12.0,2.0,8.0,0.0,13.6,4.0,11.9,48.0,89.58,81.32,0.13,1019.0,3.1,134.0,2.5,117546.0
33619,2019.0,12.0,2.0,8.0,30.0,13.9,4.0,11.9,88.0,87.85,76.71,0.13,1019.0,3.1,136.0,2.6,117546.0
33620,2019.0,12.0,2.0,9.0,0.0,14.1,4.0,12.2,76.0,88.5,72.46,0.13,1019.0,3.1,139.0,2.8,117546.0
33621,2019.0,12.0,2.0,9.0,30.0,14.5,4.0,12.2,92.0,86.33,68.66,0.13,1020.0,3.1,143.0,2.9,117546.0
33622,2019.0,12.0,2.0,10.0,0.0,14.9,8.0,12.7,151.0,86.91,65.4,0.13,1020.0,3.1,146.0,3.1,117546.0
33623,2019.0,12.0,2.0,10.0,30.0,15.2,8.0,12.7,152.0,85.25,62.75,0.13,1020.0,3.1,143.0,3.0,117546.0
33624,2019.0,12.0,2.0,11.0,0.0,15.4,8.0,13.1,194.0,85.97,60.8,0.13,1020.0,3.1,140.0,2.9,117546.0
33625,2019.0,12.0,2.0,11.0,30.0,15.5,8.0,13.1,218.0,85.43,59.64,0.13,1020.0,3.0,135.0,2.8,117546.0
33626,2019.0,12.0,2.0,12.0,0.0,15.7,6.0,13.2,173.0,84.87,59.29,0.13,1019.0,3.0,129.0,2.7,117546.0
33627,2019.0,12.0,2.0,12.0,30.0,15.7,8.0,13.2,246.0,84.87,59.79,0.13,1019.0,3.0,125.0,2.7,117546.0
33628,2019.0,12.0,2.0,13.0,0.0,15.8,6.0,13.2,189.0,84.52,61.09,0.13,1019.0,2.9,122.0,2.6,117546.0
33629,2019.0,12.0,2.0,13.0,30.0,15.9,6.0,13.2,118.0,83.98,63.17,0.13,1019.0,2.9,120.0,2.5,117546.0
33630,2019.0,12.0,2.0,14.0,0.0,15.9,6.0,13.3,53.0,84.36,65.93,0.13,1019.0,2.9,119.0,2.4,117546.0
33631,2019.0,12.0,2.0,14.0,30.0,15.8,6.0,13.3,28.0,84.9,69.3,0.13,1019.0,2.8,120.0,2.1,117546.0
33632,2019.0,12.0,2.0,15.0,0.0,15.8,8.0,13.3,32.0,85.34,73.19,0.13,1019.0,2.8,121.0,1.9,117546.0
33633,2019.0,12.0,2.0,15.0,30.0,15.8,8.0,13.3,31.0,85.34,77.51,0.13,1019.0,2.8,121.0,1.9,117546.0
33634,2019.0,12.0,2.0,16.0,0.0,15.1,4.0,13.2,19.0,88.54,82.17,0.13,1019.0,2.8,123.0,1.4,117546.0
33635,2019.0,12.0,2.0,16.0,30.0,14.8,7.0,13.2,8.0,90.26,87.05,0.13,1019.0,2.8,122.0,1.4,117546.0
33636,2019.0,12.0,2.0,17.0,0.0,14.5,7.0,12.9,0.0,90.3,92.54,0.13,1019.0,2.8,120.0,1.4,117546.0
33637,2019.0,12.0,2.0,17.0,30.0,14.4,7.0,12.9,0.0,90.97,97.99,0.13,1020.0,2.8,119.0,1.4,117546.0
33638,2019.0,12.0,2.0,18.0,0.0,14.2,4.0,12.8,0.0,91.11,103.61,0.13,1020.0,2.8,118.0,1.4,117546.0
33639,2019.0,12.0,2.0,18.0,30.0,14.1,4.0,12.8,0.0,91.7,109.36,0.13,1020.0,2.8,117.0,1.5,117546.0
33640,2019.0,12.0,2.0,19.0,0.0,14.0,0.0,12.6,0.0,91.42,115.21,0.13,1021.0,2.7,115.0,1.5,117546.0
33641,2019.0,12.0,2.0,19.0,30.0,13.9,0.0,12.6,0.0,92.01,121.12,0.13,1021.0,2.7,113.0,1.6,117546.0
33642,2019.0,12.0,2.0,20.0,0.0,13.9,0.0,12.4,0.0,90.86,127.08,0.13,1021.0,2.7,111.0,1.7,117546.0
33643,2019.0,12.0,2.0,20.0,30.0,13.8,0.0,12.4,0.0,91.45,133.04,0.13,1021.0,2.6,111.0,1.7,117546.0
33644,2019.0,12.0,2.0,21.0,0.0,13.7,0.0,12.2,0.0,90.64,138.96,0.13,1021.0,2.6,110.0,1.7,117546.0
33645,2019.0,12.0,2.0,21.0,30.0,13.6,4.0,12.2,0.0,91.23,144.79,0.13,1021.0,2.6,112.0,1.7,117546.0
33646,2019.0,12.0,2.0,22.0,0.0,13.6,4.0,12.0,0.0,90.17,150.43,0.13,1021.0,2.6,113.0,1.7,117546.0
33647,2019.0,12.0,2.0,22.0,30.0,13.5,0.0,12.0,0.0,90.75,155.72,0.13,1021.0,2.7,112.0,1.5,117546.0
33648,2019.0,12.0,2.0,23.0,0.0,13.4,0.0,11.9,0.0,90.47,160.32,0.13,1021.0,2.7,110.0,1.4,117546.0
33649,2019.0,12.0,2.0,23.0,30.0,13.3,0.0,11.9,0.0,91.06,163.62,0.13,1021.0,2.7,106.0,1.2,117546.0
33650,2019.0,12.0,3.0,0.0,0.0,13.3,0.0,11.7,0.0,90.19,164.74,0.13,1021.0,2.8,102.0,1.0,117546.0
33651,2019.0,12.0,3.0,0.0,30.0,13.2,3.0,11.7,0.0,90.78,163.23,0.13,1021.0,2.8,95.0,1.0,117546.0
33652,2019.0,12.0,3.0,1.0,0.0,13.1,0.0,11.6,0.0,90.34,159.67,0.13,1021.0,2.9,87.0,1.0,117546.0
33653,2019.0,12.0,3.0,1.0,30.0,13.0,0.0,11.6,0.0,90.93,154.93,0.13,1021.0,3.0,77.0,1.1,117546.0
33654,2019.0,12.0,3.0,2.0,0.0,12.9,0.0,11.3,0.0,90.05,149.58,0.13,1021.0,3.0,67.0,1.2,117546.0
33655,2019.0,12.0,3.0,2.0,30.0,12.7,0.0,11.3,0.0,91.23,143.9,0.13,1021.0,3.1,62.0,1.4,117546.0
33656,2019.0,12.0,3.0,3.0,0.0,12.5,0.0,11.0,0.0,90.67,138.05,0.13,1021.0,3.1,56.0,1.6,117546.0
33657,2019.0,12.0,3.0,3.0,30.0,12.3,0.0,11.0,0.0,91.87,132.12,0.13,1021.0,3.1,54.0,1.6,117546.0
33658,2019.0,12.0,3.0,4.0,0.0,12.1,0.0,10.8,0.0,91.54,126.16,0.13,1021.0,3.1,52.0,1.6,117546.0
33659,2019.0,12.0,3.0,4.0,30.0,12.0,0.0,10.8,0.0,92.15,120.22,0.13,1021.0,3.1,52.0,1.4,117546.0
33660,2019.0,12.0,3.0,5.0,0.0,11.9,0.0,10.6,0.0,91.45,114.31,0.13,1021.0,3.1,53.0,1.3,117546.0
33661,2019.0,12.0,3.0,5.0,30.0,11.8,0.0,10.6,0.0,92.14,108.49,0.13,1022.0,3.0,57.0,1.1,117546.0
33662,2019.0,12.0,3.0,6.0,0.0,11.7,0.0,10.4,0.0,91.68,102.76,0.13,1022.0,3.0,61.0,1.0,117546.0
33663,2019.0,12.0,3.0,6.0,30.0,11.7,0.0,10.4,0.0,91.68,97.17,0.13,1022.0,2.9,69.0,0.9,117546.0
33664,2019.0,12.0,3.0,7.0,0.0,11.7,0.0,10.3,2.0,91.43,91.75,0.13,1022.0,2.8,77.0,0.9,117546.0
33665,2019.0,12.0,3.0,7.0,30.0,12.0,0.0,10.4,35.0,89.64,86.33,0.13,1022.0,2.8,80.0,1.1,117546.0
33666,2019.0,12.0,3.0,8.0,0.0,12.3,7.0,10.6,78.0,89.13,81.48,0.13,1022.0,2.7,83.0,1.4,117546.0
33667,2019.0,12.0,3.0,8.0,30.0,12.7,7.0,10.6,152.0,86.83,76.88,0.13,1022.0,2.6,77.0,1.5,117546.0
33668,2019.0,12.0,3.0,9.0,0.0,13.1,0.0,10.9,227.0,86.72,72.63,0.13,1022.0,2.5,70.0,1.6,117546.0
33669,2019.0,12.0,3.0,9.0,30.0,13.8,7.0,10.9,264.0,82.78,68.83,0.13,1021.0,2.5,69.0,1.7,117546.0
33670,2019.0,12.0,3.0,10.0,0.0,14.5,7.0,11.3,296.0,80.91,65.56,0.13,1021.0,2.5,67.0,1.8,117546.0
33671,2019.0,12.0,3.0,10.0,30.0,15.1,7.0,11.3,338.0,77.85,62.91,0.13,1021.0,2.6,71.0,1.8,117546.0
33672,2019.0,12.0,3.0,11.0,0.0,15.8,7.0,11.0,341.0,72.91,60.96,0.13,1020.0,2.6,75.0,1.8,117546.0
33673,2019.0,12.0,3.0,11.0,30.0,16.1,4.0,11.0,313.0,71.53,59.79,0.13,1020.0,2.7,80.0,1.8,117546.0
33674,2019.0,12.0,3.0,12.0,0.0,16.4,4.0,10.5,332.0,68.25,59.43,0.13,1019.0,2.8,86.0,1.8,117546.0
33675,2019.0,12.0,3.0,12.0,30.0,16.4,4.0,10.5,226.0,68.25,59.92,0.13,1019.0,2.8,80.0,1.8,117546.0
33676,2019.0,12.0,3.0,13.0,0.0,16.5,7.0,10.4,280.0,67.25,61.21,0.13,1018.0,2.8,75.0,1.7,117546.0
33677,2019.0,12.0,3.0,13.0,30.0,16.5,4.0,10.4,204.0,67.25,63.27,0.13,1018.0,2.8,70.0,1.8,117546.0
33678,2019.0,12.0,3.0,14.0,0.0,16.4,4.0,10.3,205.0,67.14,66.02,0.13,1017.0,2.8,65.0,1.8,117546.0
33679,2019.0,12.0,3.0,14.0,30.0,16.2,4.0,10.3,184.0,68.0,69.38,0.13,1017.0,2.8,62.0,1.7,117546.0
33680,2019.0,12.0,3.0,15.0,0.0,16.1,7.0,10.5,155.0,69.27,73.25,0.13,1017.0,2.8,60.0,1.6,117546.0
33681,2019.0,12.0,3.0,15.0,30.0,16.1,7.0,10.5,103.0,69.27,77.55,0.13,1017.0,2.8,60.0,1.6,117546.0
33682,2019.0,12.0,3.0,16.0,0.0,14.4,7.0,11.2,55.0,81.18,82.21,0.13,1017.0,2.8,78.0,0.7,117546.0
33683,2019.0,12.0,3.0,16.0,30.0,14.1,7.0,11.2,18.0,82.77,87.07,0.13,1017.0,2.8,90.0,0.7,117546.0
33684,2019.0,12.0,3.0,17.0,0.0,13.7,7.0,11.0,0.0,83.54,92.56,0.13,1017.0,2.8,101.0,0.7,117546.0
33685,2019.0,12.0,3.0,17.0,30.0,13.6,7.0,11.0,0.0,84.09,98.01,0.13,1017.0,2.8,106.0,0.7,117546.0
33686,2019.0,12.0,3.0,18.0,0.0,13.5,7.0,10.8,0.0,83.82,103.62,0.13,1017.0,2.7,110.0,0.7,117546.0
33687,2019.0,12.0,3.0,18.0,30.0,13.1,7.0,10.8,0.0,86.02,109.36,0.13,1017.0,2.7,114.0,0.8,117546.0
33688,2019.0,12.0,3.0,19.0,0.0,12.8,6.0,10.4,0.0,85.33,115.2,0.13,1017.0,2.6,119.0,0.9,117546.0
33689,2019.0,12.0,3.0,19.0,30.0,12.4,6.0,10.4,0.0,87.59,121.12,0.13,1017.0,2.5,119.0,1.0,117546.0
33690,2019.0,12.0,3.0,20.0,0.0,11.9,7.0,9.7,0.0,86.43,127.07,0.13,1016.0,2.3,119.0,1.0,117546.0
33691,2019.0,12.0,3.0,20.0,30.0,11.7,7.0,9.7,0.0,87.57,133.03,0.13,1016.0,2.2,116.0,1.1,117546.0
33692,2019.0,12.0,3.0,21.0,0.0,11.5,7.0,9.4,0.0,86.71,138.96,0.13,1016.0,2.1,113.0,1.2,117546.0
33693,2019.0,12.0,3.0,21.0,30.0,11.3,6.0,9.3,0.0,87.78,144.8,0.13,1015.0,2.0,112.0,1.2,117546.0
33694,2019.0,12.0,3.0,22.0,0.0,11.2,6.0,9.2,0.0,87.43,150.45,0.13,1015.0,1.9,112.0,1.2,117546.0
33695,2019.0,12.0,3.0,22.0,30.0,11.0,6.0,9.2,0.0,88.59,155.75,0.13,1015.0,2.0,115.0,1.2,117546.0
33696,2019.0,12.0,3.0,23.0,0.0,10.8,7.0,9.0,0.0,88.64,160.38,0.13,1014.0,2.0,118.0,1.2,117546.0
